,open,high,low,close,volume,ratio,absolute,avg_ratio
2019-10-30,313.0,318.79,309.97,315.01,9641800,0.6421725239616585,2.009999999999991,0.06401334440858086
2019-10-31,313.1,319.0,313.0,314.92,5067000,0.5812839348450952,1.8199999999999932,0.06401334440858086
2019-11-01,316.32,316.48,309.8,313.31,6383900,-0.9515680323722784,-3.009999999999991,0.06401334440858086
2019-11-04,314.8,321.94,309.26,317.47,8787000,0.8481575603557865,2.670000000000016,0.06401334440858086
2019-11-05,319.62,323.51,316.12,317.22,6943400,-0.7508916838745939,-2.3999999999999773,0.06401334440858086
2019-11-06,318.0,326.72,314.5,326.58,7940900,2.698113207547165,8.579999999999984,0.06401334440858086
2019-11-07,329.14,341.5,328.02,335.54,14467300,1.9444613234489987,6.400000000000034,0.06401334440858086
2019-11-08,334.5,337.46,332.5,337.14,6069200,0.7892376681614309,2.6399999999999864,0.06401334440858086
2019-11-11,343.95,349.19,342.0,345.09,9986700,0.3314435237679856,1.1399999999999864,0.06401334440858086
2019-11-12,346.9,350.37,344.04,349.93,7359400,0.8734505621216575,3.0300000000000296,0.06401334440858086
2019-11-13,355.0,356.33,345.18,346.11,8420100,-2.5042253521126723,-8.889999999999986,0.06401334440858086
2019-11-14,346.11,353.84,342.91,349.35,6464900,0.936118575019505,3.240000000000009,0.06401334440858086
2019-11-15,350.64,352.8,348.36,352.17,4809000,0.4363449691991871,1.5300000000000296,0.06401334440858086
2019-11-18,352.92,353.15,346.1,349.99,4400400,-0.8302164796554479,-2.930000000000007,0.06401334440858086
2019-11-19,351.75,359.99,347.8,359.52,7724800,2.208955223880592,7.769999999999982,0.06401334440858086
2019-11-20,360.0,361.2,349.57,352.22,6725100,-2.1611111111111034,-7.779999999999973,0.06401334440858086
2019-11-21,354.51,360.84,354.0,354.83,6110000,0.09026543680008835,0.3199999999999932,0.06401334440858086
2019-11-22,340.16,341.0,330.0,333.04,16870600,-2.0931326434619013,-7.1200000000000045,0.06401334440858086
2019-11-25,344.32,344.57,334.46,336.34,12339500,-2.317611524163574,-7.980000000000018,0.06401334440858086
2019-11-26,335.27,335.5,327.1,328.92,7947400,-1.8939958839144468,-6.349999999999966,0.06401334440858086
2019-11-27,331.12,333.93,328.57,331.29,5555600,0.051340903599908165,0.17000000000001592,0.06401334440858086
2019-11-29,331.11,331.26,327.5,329.94,2465600,-0.35335689045936874,-1.170000000000016,0.06401334440858086
2019-12-02,329.4,336.38,328.69,334.87,6074500,1.6605950212507674,5.470000000000027,0.06401334440858086
2019-12-03,332.62,337.91,332.19,336.2,6573700,1.0763032890385378,3.579999999999984,0.06401334440858086
2019-12-04,337.75,337.86,332.85,333.03,5533000,-1.3974833456698823,-4.720000000000027,0.06401334440858086
2019-12-05,332.83,334.42,327.25,330.37,3724600,-0.7391160652585342,-2.4599999999999795,0.06401334440858086
2019-12-06,335.0,338.86,334.77,335.89,7612400,0.2656716417910407,0.8899999999999864,0.06401334440858086
2019-12-09,336.59,344.45,335.08,339.53,9023100,0.8734662348851713,2.9399999999999977,0.06401334440858086
2019-12-10,339.96,350.73,339.31,348.84,8828300,2.612072008471584,8.879999999999995,0.06401334440858086
2019-12-11,351.88,357.19,351.09,352.7,6897800,0.23303398885983664,0.8199999999999932,0.06401334440858086
2019-12-12,354.92,362.74,353.23,359.68,7763900,1.3411473008001777,4.759999999999991,0.06401334440858086
2019-12-13,361.05,365.21,354.64,358.39,6570900,-0.7367400637030951,-2.660000000000025,0.06401334440858086
2019-12-16,362.55,383.61,362.5,381.5,18174200,5.226865259964139,18.94999999999999,0.06401334440858086
2019-12-17,378.99,385.5,375.9,378.99,8496800,0.0,0.0,0.06401334440858086
2019-12-18,380.63,395.22,380.58,393.15,14121000,3.2892835562094374,12.519999999999982,0.06401334440858086
2019-12-19,397.32,406.85,396.5,404.04,18107100,1.6913319238900704,6.720000000000027,0.06401334440858086
2019-12-20,410.29,413.0,400.19,405.59,14752700,-1.1455312096322223,-4.7000000000000455,0.06401334440858086
2019-12-23,411.78,422.01,410.0,419.22,13319600,1.8067900335130542,7.440000000000055,0.06401334440858086
2019-12-24,418.36,425.47,412.69,425.25,8054700,1.6469069700736174,6.889999999999986,0.06401334440858086
2019-12-26,427.91,433.48,426.35,430.94,10633900,0.7080928232572206,3.0299999999999727,0.06401334440858086
2019-12-27,435.0,435.31,426.11,430.38,9945700,-1.0620689655172424,-4.6200000000000045,0.06401334440858086
2019-12-30,428.79,429.0,409.26,414.7,12586400,-3.285990811352884,-14.090000000000032,0.06401334440858086
2019-12-31,405.0,421.29,402.08,418.33,10285700,3.291358024691354,13.329999999999984,0.06401334440858086
2020-01-02,424.5,430.7,421.71,430.26,9532100,1.3568904593639555,5.759999999999991,0.06401334440858086
2020-01-03,440.5,454.0,436.92,443.01,17778500,0.5698070374574327,2.509999999999991,0.06401334440858086
2020-01-06,440.47,451.56,440.0,451.54,10133000,2.5132245101823036,11.069999999999993,0.06401334440858086
2020-01-07,461.4,471.63,453.36,469.06,17882100,1.6601647160814965,7.660000000000025,0.06401334440858086
2020-01-08,473.7,498.49,468.23,492.14,31144300,3.8927591302512137,18.439999999999998,0.06401334440858086
2020-01-09,497.1,498.8,472.87,481.34,28440400,-3.170388251860802,-15.760000000000048,0.06401334440858086
2020-01-10,481.79,484.94,473.7,478.15,12959500,-0.755515888665195,-3.640000000000043,0.06401334440858086
2020-01-13,493.5,525.63,492.0,524.86,26517600,6.354609929078017,31.360000000000014,0.06401334440858086
2020-01-14,544.26,547.41,524.9,537.92,28996200,-1.164884430235555,-6.340000000000032,0.06401334440858086
2020-01-15,529.76,537.84,516.79,518.5,17368800,-2.125490788281484,-11.259999999999991,0.06401334440858086
2020-01-16,493.75,514.46,492.17,513.49,21736700,3.9979746835443057,19.74000000000001,0.06401334440858086
2020-01-17,507.61,515.67,503.16,510.5,13629100,0.5693347254782187,2.8899999999999864,0.06401334440858086
2020-01-21,530.25,548.58,528.41,547.2,17803500,3.1966053748232053,16.950000000000045,0.06401334440858086
2020-01-22,571.89,594.5,559.1,569.56,31369000,-0.4074210075364215,-2.330000000000041,0.06401334440858086
2020-01-23,564.25,582.0,555.6,572.2,19651000,1.4089499335401054,7.9500000000000455,0.06401334440858086
2020-01-24,570.63,573.86,554.26,564.82,14353600,-1.0181728966230212,-5.809999999999945,0.06401334440858086
2020-01-27,541.99,564.44,539.28,558.02,13608100,2.9576191442646493,16.029999999999973,0.06401334440858086
2020-01-28,568.49,576.81,558.08,566.9,11788500,-0.2796882970676761,-1.5900000000000318,0.06401334440858086
2020-01-29,575.69,589.8,567.43,580.99,17801500,0.9206343691917446,5.2999999999999545,0.06401334440858086
2020-01-30,632.42,650.88,618.0,640.81,29005700,1.3266500110685915,8.389999999999986,0.06401334440858086
2020-01-31,640.0,653.0,632.52,650.57,15719300,1.6515625000000078,10.57000000000005,0.06401334440858086
2020-02-03,673.69,786.14,673.52,780.0,47233500,15.78025501343347,106.30999999999995,0.06401334440858086
2020-02-04,882.96,968.99,833.88,887.06,60938800,0.46434719579594874,4.099999999999909,0.06401334440858086
2020-02-05,823.26,845.98,704.11,734.7,48423800,-10.757233437796073,-88.55999999999995,0.06401334440858086
2020-02-06,699.92,795.83,687.0,748.96,39880800,7.0065150302891865,49.04000000000008,0.06401334440858086
2020-02-07,730.55,769.75,730.0,748.07,17063500,2.3981931421531857,17.520000000000095,0.06401334440858086
2020-02-10,800.0,819.99,752.4,771.28,24689200,-3.5900000000000034,-28.720000000000027,0.06401334440858086
2020-02-11,768.79,783.51,758.0,774.38,11697500,0.7271166378334828,5.590000000000032,0.06401334440858086
2020-02-12,777.87,789.75,763.37,767.29,12022500,-1.3601244423875507,-10.580000000000041,0.06401334440858086
2020-02-13,741.84,818.0,735.0,804.0,26289300,8.379165318667093,62.15999999999997,0.06401334440858086
2020-02-14,787.22,812.97,785.5,800.03,15693700,1.6272452427529718,12.809999999999945,0.06401334440858086
2020-02-18,841.6,860.0,832.36,858.4,16381700,1.9961977186311732,16.799999999999955,0.06401334440858086
2020-02-19,923.5,944.78,901.02,917.42,25423000,-0.6583649160801344,-6.080000000000041,0.06401334440858086
2020-02-20,911.95,912.0,859.94,899.41,17634900,-1.375075387905047,-12.540000000000077,0.06401334440858086
2020-02-21,906.98,913.06,880.45,901.0,14314800,-0.6593309665042248,-5.980000000000018,0.06401334440858086
2020-02-24,839.0,863.5,822.2,833.79,15192200,-0.6209773539928529,-5.210000000000036,0.06401334440858086
2020-02-25,849.0,856.6,787.0,799.91,17290500,-5.78209658421673,-49.09000000000003,0.06401334440858086
2020-02-26,782.5,813.31,776.11,778.8,14085500,-0.47284345047923904,-3.7000000000000455,0.06401334440858086
2020-02-27,730.0,739.77,669.0,679.0,24277200,-6.986301369863014,-51.0,0.06401334440858086
2020-02-28,629.7,690.52,611.52,667.99,24564200,6.0806733365094425,38.289999999999964,0.06401334440858086
2020-03-02,711.26,743.69,686.67,743.62,20195000,4.549672412338668,32.360000000000014,0.06401334440858086
2020-03-03,805.0,806.98,716.11,745.51,25784000,-7.390062111801243,-59.49000000000001,0.06401334440858086
2020-03-04,763.96,766.52,724.73,749.5,15049000,-1.892769254934818,-14.460000000000036,0.06401334440858086
2020-03-05,723.77,745.75,718.07,724.54,10852700,0.10638738825869846,0.7699999999999818,0.06401334440858086
2020-03-06,690.0,707.0,684.27,703.48,12662900,1.9536231884057997,13.480000000000018,0.06401334440858086
2020-03-09,605.39,663.0,605.0,608.0,17073700,0.431127042072055,2.6100000000000136,0.06401334440858086
2020-03-10,659.43,668.0,608.0,645.33,15594400,-2.1382102725080614,-14.099999999999909,0.06401334440858086
2020-03-11,640.2,653.58,613.0,634.23,13322500,-0.9325210871602666,-5.970000000000027,0.06401334440858086
2020-03-12,580.89,594.5,546.25,560.55,18909100,-3.5015235242472813,-20.340000000000032,0.06401334440858086
2020-03-13,595.0,607.57,502.0,546.62,22640300,-8.13109243697479,-48.379999999999995,0.06401334440858086
2020-03-16,469.5,494.87,442.17,445.07,20489500,-5.203407880724177,-24.430000000000007,0.06401334440858086
2020-03-17,440.01,471.85,396.0,430.2,23994600,-2.22949478420945,-9.810000000000002,0.06401334440858086
2020-03-18,389.0,404.86,350.51,361.22,23786200,-7.141388174807191,-27.779999999999973,0.06401334440858086
2020-03-19,374.7,452.0,358.46,427.64,30195500,14.128636242327195,52.94,0.06401334440858086
2020-03-20,438.2,477.0,425.79,427.53,28285500,-2.4349612049292597,-10.670000000000016,0.06401334440858086
2020-03-23,433.6,442.0,410.5,434.29,16454500,0.15913284132841274,0.6899999999999977,0.06401334440858086
2020-03-24,477.3,513.69,474.0,505.0,22895200,5.803477896501151,27.69999999999999,0.06401334440858086
2020-03-25,545.25,557.0,511.11,539.25,21222700,-1.1004126547455295,-6.0,0.06401334440858086
2020-03-26,547.39,560.0,512.25,528.16,17380700,-3.5130345822905094,-19.230000000000018,0.06401334440858086
2020-03-27,505.0,525.8,494.03,514.36,14377400,1.8534653465346562,9.360000000000014,0.06401334440858086
2020-03-30,510.26,516.65,491.23,502.13,11998100,-1.5933053737310383,-8.129999999999995,0.06401334440858086
2020-03-31,501.25,542.96,497.0,524.0,17771500,4.538653366583541,22.75,0.06401334440858086
2020-04-01,504.0,513.95,475.1,481.56,13353200,-4.4523809523809526,-22.439999999999998,0.06401334440858086
2020-04-02,481.03,494.26,446.4,454.47,19858400,-5.521485146456551,-26.559999999999945,0.06401334440858086
2020-04-03,509.5,515.49,468.39,480.01,22562100,-5.788027477919531,-29.49000000000001,0.06401334440858086
2020-04-06,511.2,521.0,497.96,516.24,14901800,0.9859154929577505,5.0400000000000205,0.06401334440858086
2020-04-07,545.0,565.0,532.34,545.45,17919800,0.08256880733945789,0.4500000000000455,0.06401334440858086
2020-04-08,554.2,557.21,533.33,548.84,12656000,-0.9671598700830049,-5.360000000000014,0.06401334440858086
2020-04-09,562.09,575.18,557.11,573.0,13650000,1.9409703072461648,10.909999999999968,0.06401334440858086
2020-04-13,590.16,652.0,580.53,650.95,22475400,10.30059644842078,60.79000000000008,0.06401334440858086
2020-04-14,698.97,741.88,692.43,709.89,30576500,1.562298811107767,10.919999999999959,0.06401334440858086
2020-04-15,742.0,753.13,710.0,729.83,23577000,-1.64016172506738,-12.169999999999959,0.06401334440858086
2020-04-16,716.94,759.45,706.72,745.21,20657900,3.9431472647641335,28.269999999999982,0.06401334440858086
2020-04-17,772.28,774.95,747.66,753.89,13128200,-2.381260682653958,-18.389999999999986,0.06401334440858086
2020-04-20,732.7,765.57,712.21,746.36,14746600,1.864337382284696,13.659999999999968,0.06401334440858086
2020-04-21,730.12,753.33,673.79,686.72,20209100,-5.944228346025309,-43.39999999999998,0.06401334440858086
2020-04-22,703.98,734.0,688.71,732.11,14224800,3.995852154890763,28.129999999999995,0.06401334440858086
2020-04-23,727.6,734.0,703.13,705.63,13236700,-3.0195162177020376,-21.970000000000027,0.06401334440858086
2020-04-24,710.81,730.73,698.18,725.15,13237600,2.0174167499050424,14.340000000000032,0.06401334440858086
2020-04-27,737.61,799.49,735.0,798.75,20681400,8.288933176068651,61.139999999999986,0.06401334440858086
2020-04-28,795.64,805.0,756.69,769.12,15222000,-3.333165753355787,-26.519999999999982,0.06401334440858086
2020-04-29,790.17,803.2,783.16,800.51,16216000,1.308579166508477,10.340000000000032,0.06401334440858086
2020-04-30,855.19,869.82,763.5,781.88,28471900,-8.572364036062167,-73.31000000000006,0.06401334440858086
2020-05-01,755.0,772.77,683.04,701.32,32531800,-7.10993377483443,-53.67999999999995,0.06401334440858086
2020-05-04,701.0,762.0,698.0,761.19,19237100,8.586305278174045,60.190000000000055,0.06401334440858086
2020-05-05,789.79,798.92,762.18,768.21,16991700,-2.7323718963268626,-21.579999999999927,0.06401334440858086
2020-05-06,776.5,789.8,761.11,782.58,11123200,0.7830006439150085,6.080000000000041,0.06401334440858086
2020-05-07,777.21,796.4,772.35,780.04,11527700,0.36412295261254063,2.8299999999999272,0.06401334440858086
2020-05-08,793.77,824.0,787.01,819.42,16130100,3.231414641520841,25.649999999999977,0.06401334440858086
2020-05-11,790.51,824.0,785.0,811.29,16519600,2.62868274911133,20.779999999999973,0.06401334440858086
2020-05-12,827.0,843.29,808.0,809.41,15906900,-2.1269649334945626,-17.590000000000032,0.06401334440858086
2020-05-13,820.83,826.0,763.3,790.96,19065500,-3.6389995492367486,-29.870000000000005,0.06401334440858086
2020-05-14,780.0,803.36,764.0,803.33,13682200,2.9910256410256464,23.33000000000004,0.06401334440858086
2020-05-15,790.35,805.05,786.55,799.17,10518400,1.1159612829758887,8.819999999999936,0.06401334440858086
2020-05-18,827.78,834.72,803.88,813.63,11698100,-1.7093913841842008,-14.149999999999977,0.06401334440858086
2020-05-19,815.17,822.07,806.08,808.01,9636500,-0.8783443944207918,-7.159999999999968,0.06401334440858086
2020-05-20,820.5,826.0,811.8,815.56,7309300,-0.6020719073735593,-4.940000000000055,0.06401334440858086
2020-05-21,816.0,832.5,796.0,827.6,12254600,1.4215686274509831,11.600000000000023,0.06401334440858086
2020-05-22,822.17,831.78,812.0,816.88,9987500,-0.643419244195235,-5.289999999999964,0.06401334440858086
2020-05-26,834.5,834.6,815.71,818.87,8089700,-1.8729778310365484,-15.629999999999995,0.06401334440858086
2020-05-27,820.86,827.71,785.0,820.23,11549500,-0.07674877567429227,-0.6299999999999955,0.06401334440858086
2020-05-28,813.51,824.75,801.69,805.81,7255600,-0.9465157158486123,-7.7000000000000455,0.06401334440858086
2020-05-29,808.75,835.0,804.21,835.0,11812500,3.2457496136012365,26.25,0.06401334440858086
2020-06-01,858.0,899.0,854.1,898.1,14939500,4.673659673659676,40.10000000000002,0.06401334440858086
2020-06-02,894.7,908.66,871.0,881.56,13565600,-1.468648709064502,-13.1400000000001,0.06401334440858086
2020-06-03,888.12,897.94,880.1,882.96,7949500,-0.5810025672206423,-5.159999999999968,0.06401334440858086
2020-06-04,889.88,895.75,858.44,864.38,8887700,-2.8655549062794985,-25.5,0.06401334440858086
2020-06-05,877.84,886.52,866.2,885.66,7811900,0.8908229290075568,7.819999999999936,0.06401334440858086
2020-06-08,919.0,950.0,909.16,949.92,14174700,3.3645266594124004,30.91999999999996,0.06401334440858086
2020-06-09,940.01,954.44,923.93,940.67,11388200,0.07021201902107085,0.6599999999999682,0.06401334440858086
2020-06-10,991.88,1027.48,982.5,1025.05,18563400,3.344154534822757,33.16999999999996,0.06401334440858086
2020-06-11,990.2,1018.96,972.0,972.84,15916500,-1.7531811755200983,-17.360000000000014,0.06401334440858086
2020-06-12,980.0,987.98,912.6,935.28,16730200,-4.563265306122452,-44.72000000000003,0.06401334440858086
2020-06-15,917.79,998.84,908.5,990.9,15697200,7.96587454646488,73.11000000000001,0.06401334440858086
2020-06-16,1011.85,1012.88,962.39,982.13,14051100,-2.9371942481593147,-29.720000000000027,0.06401334440858086
2020-06-17,987.71,1005.0,982.57,991.79,9869400,0.4130767128003085,4.079999999999927,0.06401334440858086
2020-06-18,1003.0,1019.2,994.47,1003.96,9751900,0.09571286141575637,0.9600000000000364,0.06401334440858086
2020-06-19,1012.78,1015.97,991.34,1000.9,8679700,-1.1730089456742823,-11.879999999999995,0.06401334440858086
2020-06-22,999.95,1008.88,990.02,994.32,6362400,-0.5630281514075699,-5.6299999999999955,0.06401334440858086
2020-06-23,998.88,1012.0,994.01,1001.78,6365300,0.29032516418388365,2.8999999999999773,0.06401334440858086
2020-06-24,994.11,1000.88,953.14,960.85,10959600,-3.3457062095743924,-33.25999999999999,0.06401334440858086
2020-06-25,954.27,985.98,937.15,985.98,9254500,3.3229589110000353,31.710000000000036,0.06401334440858086
2020-06-26,994.78,995.0,954.87,959.74,8854900,-3.522386859406096,-35.039999999999964,0.06401334440858086
2020-06-29,969.01,1010.0,948.5201,1009.35,9026404,4.163011733625043,40.34000000000003,0.06401334440858086
2020-06-30,1006.5,1087.69,1003.73,1079.81,16918500,7.2836562344759015,73.30999999999995,0.06401334440858086
2020-07-01,1083.0,1135.33,1080.5,1119.63,13326900,3.3822714681440544,36.63000000000011,0.06401334440858086
2020-07-02,1221.48,1228.0,1185.6,1208.66,17201300,-1.0495464518452973,-12.819999999999936,0.06401334440858086
2020-07-06,1276.69,1377.79,1266.04,1371.58,20569900,7.432501233658905,94.88999999999987,0.06401334440858086
2020-07-07,1405.01,1429.5,1336.71,1389.86,21489700,-1.0782841403264098,-15.150000000000091,0.06401334440858086
2020-07-08,1405.0,1417.26,1311.34,1365.88,16311300,-2.784341637010668,-39.11999999999989,0.06401334440858086
2020-07-09,1396.99,1408.56,1351.28,1394.28,11717600,-0.1939885038547188,-2.7100000000000364,0.06401334440858086
2020-07-10,1396.0,1548.92,1376.01,1544.65,23337600,10.64828080229227,148.6500000000001,0.06401334440858086
2020-07-13,1659.0,1794.99,1471.11,1497.06,38985400,-9.761301989150093,-161.94000000000005,0.06401334440858086
2020-07-14,1556.0,1590.0,1431.0,1516.8,23418100,-2.51928020565553,-39.200000000000045,0.06401334440858086
2020-07-15,1543.0,1550.0,1457.0,1546.01,16367800,0.1950745301360979,3.009999999999991,0.06401334440858086
2020-07-16,1477.16,1531.71,1466.0,1500.64,14300800,1.5895366784911598,23.480000000000018,0.06401334440858086
2020-07-17,1513.45,1537.51,1490.0,1500.84,9330000,-0.8331956787472415,-12.610000000000127,0.06401334440858086
2020-07-20,1519.01,1650.0,1488.0,1643.0,17121400,8.162553241914141,123.99000000000001,0.06401334440858086
2020-07-21,1639.93,1675.0,1558.0,1568.36,16157300,-4.364210667528502,-71.57000000000016,0.06401334440858086
2020-07-22,1599.0,1626.42,1562.0,1592.33,14161080,-0.4171357098186412,-6.670000000000073,0.06401334440858086
2020-07-23,1678.95,1689.0,1480.77,1513.07,24328504,-9.879984514130863,-165.8800000000001,0.06401334440858086
2020-07-24,1416.01,1465.0,1366.5401,1417.0,19396616,0.06991476048898024,0.9900000000000091,0.06401334440858086
2020-07-27,1435.0,1547.94,1413.0003,1539.6,16048669,7.28919860627177,104.59999999999991,0.06401334440858086
2020-07-28,1504.0,1564.7,1474.42,1476.49,15808700,-1.8291223404255312,-27.50999999999999,0.06401334440858086
2020-07-29,1501.0,1534.81,1487.0,1499.11,9426893,-0.1259160559626982,-1.8900000000001,0.06401334440858086
2020-07-30,1488.0,1513.24,1471.0,1487.49,7621039,-0.03427419354838648,-0.5099999999999909,0.06401334440858086
2020-07-31,1515.0,1517.05,1420.98,1430.76,12246960,-5.56039603960396,-84.24000000000001,0.06401334440858086
2020-08-03,1449.2,1509.8101,1444.3844,1485.0,8809346,2.470328457079765,35.799999999999955,0.06401334440858086
2020-08-04,1495.01,1527.41,1462.0,1487.0,8414990,-0.5357823693486994,-8.009999999999991,0.06401334440858086
2020-08-05,1492.99,1499.8384,1468.31,1485.02,4978015,-0.5338280899403229,-7.970000000000027,0.06401334440858086
2020-08-06,1490.83,1517.31,1477.26,1489.58,5992313,-0.08384591133797951,-1.25,0.06401334440858086
2020-08-07,1499.5365,1499.75,1415.01,1452.71,8896420,-3.1227315907281947,-46.826499999999896,0.06401334440858086
2020-08-10,1448.0,1457.5,1385.84,1418.57,7522264,-2.032458563535916,-29.430000000000064,0.06401334440858086
2020-08-11,1396.0,1420.0,1365.0,1374.39,8625834,-1.547994269340967,-21.6099999999999,0.06401334440858086
2020-08-12,1470.0,1585.0,1435.0,1554.76,21898834,5.765986394557823,84.75999999999999,0.06401334440858086
2020-08-13,1611.0,1651.18,1567.26,1621.0,20425308,0.6207324643078833,10.0,0.06401334440858086
2020-08-14,1664.99,1668.8,1626.64,1650.71,12577614,-0.8576628087856367,-14.279999999999973,0.06401334440858086
2020-08-17,1677.0,1845.86,1672.83,1835.64,20023104,9.459749552772815,158.6400000000001,0.06401334440858086
2020-08-18,1898.99,1923.9,1845.11,1887.09,16474491,-0.6266489028378291,-11.900000000000091,0.06401334440858086
2020-08-19,1865.0,1911.0,1841.21,1878.53,12205331,0.7254691689008028,13.529999999999973,0.06401334440858086
2020-08-20,1860.68,2021.99,1857.06,2001.83,20611796,7.585936324354529,141.14999999999986,0.06401334440858086
2020-08-21,2044.76,2095.49,2025.05,2049.98,21489559,0.2552866840118169,5.220000000000027,0.06401334440858086
2020-08-24,2126.275,2129.0,1927.52,2014.2,20063621,-5.270955074014417,-112.07500000000005,0.06401334440858086
2020-08-25,1974.89,2027.95,1968.0,2023.34,10658893,2.453301196522329,48.44999999999982,0.06401334440858086
2020-08-26,2060.0,2166.0,2053.6291,2153.17,14239382,4.5228155339805864,93.17000000000007,0.06401334440858086
2020-08-27,2180.46,2295.6,2142.5,2238.75,23693043,2.6732891224787414,58.289999999999964,0.06401334440858086
2020-08-28,2295.12,2318.49,2186.52,2213.4,20081176,-3.560598138659408,-81.7199999999998,0.06401334440858086
2020-08-31,444.61,500.14,440.11,498.32,115847020,12.0802501068352,53.70999999999998,0.06401334440858086
2020-09-01,502.14,502.49,470.51,475.05,90119419,-5.394909786115421,-27.089999999999975,0.06401334440858086
2020-09-02,478.99,479.04,405.1206,447.37,96176128,-6.601390425687384,-31.620000000000005,0.06401334440858086
2020-09-03,407.23,431.8,402.0,407.0,87596086,-0.056479139552591456,-0.2300000000000182,0.06401334440858086
2020-09-04,402.81,428.0,372.0201,418.32,110321885,3.8504505846428816,15.509999999999991,0.06401334440858086
2020-09-08,356.0,368.74,329.88,330.21,115465691,-7.244382022471915,-25.79000000000002,0.06401334440858086
2020-09-09,356.6,369.0,341.51,366.28,79465769,2.71452607964104,9.67999999999995,0.06401334440858086
2020-09-10,386.21,398.99,360.56,371.34,84930608,-3.850236917739055,-14.870000000000005,0.06401334440858086
2020-09-11,381.94,382.5,360.5,372.72,60717459,-2.4139917264491726,-9.21999999999997,0.06401334440858086
2020-09-14,380.95,420.0,373.3,419.62,83020608,10.150938443365277,38.670000000000016,0.06401334440858086
2020-09-15,436.56,461.94,430.7,449.76,97298228,3.023639362286968,13.199999999999989,0.06401334440858086
2020-09-16,439.87,457.79,435.31,441.76,72546760,0.42967240321003625,1.8899999999999864,0.06401334440858086
2020-09-17,415.6,437.79,408.0001,423.43,76779163,1.8840230991337785,7.829999999999984,0.06401334440858086
2020-09-18,447.94,451.0,428.8,442.15,86406819,-1.2925838281912803,-5.7900000000000205,0.06401334440858086
2020-09-21,453.13,455.68,407.07,449.39,109476800,-0.8253702028115572,-3.740000000000009,0.06401334440858086
2020-09-22,429.6,437.76,417.6001,424.23,79580795,-1.2500000000000009,-5.3700000000000045,0.06401334440858086
2020-09-23,405.16,412.15,375.8801,380.36,95074176,-6.121038602033766,-24.80000000000001,0.06401334440858086
2020-09-24,363.8,399.5,351.3,387.79,96561061,6.594282572842223,23.99000000000001,0.06401334440858086
2020-09-25,393.47,408.7323,391.3,407.34,67208459,3.5250463821892257,13.869999999999948,0.06401334440858086
2020-09-28,424.62,428.08,415.55,421.2,49719561,-0.8054260279779605,-3.420000000000016,0.06401334440858086
2020-09-29,416.0,428.5,411.6,419.07,50341404,0.7379807692307676,3.069999999999993,0.06401334440858086
2020-09-30,421.32,433.93,420.47,429.01,48145566,1.825215987847716,7.689999999999998,0.06401334440858086
2020-10-01,440.76,448.88,434.42,448.16,50741454,1.6789182321444855,7.400000000000034,0.06401334440858086
2020-10-02,421.39,439.13,415.0,415.09,71430025,-1.4950520895132802,-6.300000000000011,0.06401334440858086
2020-10-05,423.35,433.64,419.33,425.68,44722786,0.5503720325971381,2.329999999999984,0.06401334440858086
2020-10-06,423.79,428.7799,406.05,413.98,49146259,-2.314825739163265,-9.810000000000002,0.06401334440858086
2020-10-07,419.87,429.9,413.845,425.3,43127709,1.2932574368256857,5.430000000000007,0.06401334440858086
2020-10-08,438.44,439.0,425.3,425.92,40421116,-2.855578870541005,-12.519999999999982,0.06401334440858086
2020-10-09,430.13,434.5899,426.4601,434.0,28925656,0.8997279892125647,3.8700000000000045,0.06401334440858086
2020-10-12,442.0,448.74,438.58,442.3,38791133,0.06787330316742339,0.30000000000001137,0.06401334440858086
2020-10-13,443.35,448.89,436.6,446.65,34463665,0.7443329198150342,3.2999999999999545,0.06401334440858086
2020-10-14,449.78,465.9,447.35,461.3,48045394,2.561252167726453,11.520000000000039,0.06401334440858086
2020-10-15,450.31,456.57,442.5,448.88,35672354,-0.3175590149008476,-1.4300000000000068,0.06401334440858086
2020-10-16,454.44,455.9499,438.85,439.67,32775879,-3.250154035736287,-14.769999999999982,0.06401334440858086
2020-10-19,446.24,447.0,428.87,430.83,36287843,-3.4532986733596327,-15.410000000000025,0.06401334440858086
2020-10-20,431.75,431.75,419.0501,421.94,31656289,-2.272148233931674,-9.810000000000002,0.06401334440858086
2020-10-21,422.7,432.95,421.25,422.64,32370461,-0.014194464158978537,-0.060000000000002274,0.06401334440858086
2020-10-22,441.92,445.23,424.51,425.79,39993191,-3.6499818971759583,-16.129999999999995,0.06401334440858086
2020-10-23,421.84,422.8859,407.3801,420.63,33716980,-0.2868386117959368,-1.2099999999999795,0.06401334440858086
2020-10-26,411.63,425.76,410.0,420.28,28239161,2.1014017442849107,8.649999999999977,0.06401334440858086
2020-10-27,423.76,430.5,420.1,424.68,22686506,0.21710402114404756,0.9200000000000159,0.06401334440858086
2020-10-28,416.48,418.6,406.0,406.02,25451409,-2.511525163273155,-10.460000000000036,0.06401334440858086
2020-10-29,409.96,418.06,406.46,410.83,22655308,0.2122158259342386,0.8700000000000045,0.06401334440858086
2020-10-30,406.8954,407.5915,379.11,388.04,42587639,-4.633967353771995,-18.855399999999975,0.06401334440858086
2020-11-02,394.0,406.9799,392.3,400.51,29021118,1.6522842639593887,6.509999999999991,0.06401334440858086
2020-11-03,409.73,427.77,406.69,423.9,34351715,3.458375027457096,14.169999999999959,0.06401334440858086
